Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
08/16/09,228,2009,7,Sun,8,16,3,27.42,37.8,4.7,22.2,3.3,30.6,2.4,69.763077,1496,20,-18,3,210,5890,-3.5,-30.5,10.2,270,6.678631329,11.09919363,920.456,293.133,18.9,15.6,20,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,29.2
08/17/09,229,2009,1,Mon,8,17,3,27.42,40,4.3,20.6,2.8,31.1,3,74.699429,1492,22.2,4.2,2,195,5900,-5.1,-19.1,3,255,31.02245326,33.44790781,863.767,263.09,19.4,15.6,20.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,31.8
08/19/09,231,2009,3,Wed,8,19,3,27.42,41.7,3.8,21.1,3.4,30.6,2.6,71.118667,1489,23.8,0.7,6.1,165,5870,-6.1,-23.1,1.5,280,22.0227051,25.76350387,844.463,257.307,23.3,16.1,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,34.9
08/20/09,232,2009,4,Thu,8,20,3,27.42,41.7,4.2,20,4,33.3,2.6,62.38125,1499,23,1,6.6,165,5880,-4.9,-30.9,3.6,210,23.61338018,11.86651896,881.811,260.052,21.7,16.1,19.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,36.2
08/22/09,234,2009,6,Sat,8,22,3,27.42,32.2,3.3,27.2,3.4,35,3,46.984583,1523,21.2,11.2,9.2,125,5860,-8.5,-9.7,5.6,115,52.91969313,91.23925695,806.159,202.296,23.3,19.4,19.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.5
08/23/09,235,2009,7,Sun,8,23,3,27.42,38.3,4.4,23.3,3.4,33.9,2.8,63.0228,1520,18.8,9.7,3.6,205,5850,-11.7,-27.7,9.2,210,55.60036947,26.49433709,894.152,277.693,21.1,17.8,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.3
08/24/09,236,2009,1,Mon,8,24,3,27.42,36.7,4,21.7,3.6,34.4,2.6,56.915833,1509,20,8,3.6,260,5840,-10.3,-14.5,8.2,245,46.04580592,71.95743022,843.159,267.283,21.7,17.2,19.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.8
08/25/09,237,2009,2,Tue,8,25,3,27.42,38.3,3.9,23.9,2.9,37.2,2.1,38.94875,1531,22.2,6.2,3,225,5870,-8.3,-22.3,6.1,265,35.5953501,32.54426791,915.123,303.004,20,16.7,20.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9.7
08/26/09,238,2009,3,Wed,8,26,3,27.42,38.9,3.5,26.7,3,39.4,2,21.169167,1543,22,2,3,275,5900,-6.3,-28.3,2,240,26.93340701,16.63372746,826.456,266.399,20,16.1,19.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.3
08/27/09,239,2009,4,Thu,8,27,3,27.42,41.7,4,30.6,2.8,42.2,2.1,19.814583,1543,24,-7,6.1,340,5910,-5.1,-47.1,2.5,115,12.39428778,2.490264033,869.167,276.532,21.1,18.3,18.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.4
08/28/09,240,2009,5,Fri,8,28,3,27.42,42.8,4.8,31.7,2.7,41.1,2.4,22.860417,1540,25,-18,2.5,290,5930,-3.3,-45.3,6.6,125,4.924428451,2.62749728,758.742,206.97,23.3,18.3,18.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.8
08/29/09,241,2009,6,Sat,8,29,3,27.42,43.3,6.3,30,2.5,42.2,2.1,28.390417,1529,27.8,-4.2,3,265,5920,-5.1,-36.1,7.7,100,12.17370091,7.434303979,845.551,249.383,23.9,19.4,19,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.7
08/30/09,242,2009,7,Sun,8,30,3,27.42,41.1,5.7,29.4,2,40,2.2,24.683333,1511,27.6,-3.3,4.1,255,5900,-6.1,-20.1,8.2,170,13.15899349,33.166462,829.284,242.137,23.9,18.9,17.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.3
08/31/09,243,2009,1,Mon,8,31,3,27.42,40.6,4.7,27.8,2.9,38.3,2.5,30.7425,1510,26.8,4.7,3,320,5880,-7.9,-22.9,8.2,205,24.35419503,30.00462239,819.313,245.893,23.9,18.3,20.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.1
09/01/09,244,2009,2,Tue,9,1,4,27.42,39.4,2.4,29.4,2.2,38.3,2.6,34.238333,1514,26,6,7.2,45,5870,-9.9,-21.9,7.2,155,27.9236003,38.04078477,621.266,169.843,24.4,20,18.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.4
09/02/09,245,2009,3,Wed,9,2,4,27.42,40.6,3.2,28.3,2.5,38.9,2.2,43.907083,1531,23.6,8.6,3.1,5,5880,-8.9,-14.9,6.2,135,38.45774511,62.60225051,761.031,195.823,23.9,20,22.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,19.4
09/03/09,246,2009,4,Thu,9,3,4,27.42,40.6,4,30.6,2.1,38.3,2.2,35.404167,1530,24,9,4.6,355,5890,-4.5,-27.5,2.6,270,38.5594334,15.6198169,824.973,238.677,25,20,22.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.8
09/04/09,247,2009,5,Fri,9,4,4,27.42,39.4,5.4,28.9,2.8,38.3,2,33.336667,1515,24.6,3.6,3.1,310,5890,-5.1,-47.1,2.6,315,25.73131943,2.490264033,829.277,236.062,24.4,20,22.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.9
09/06/09,249,2009,7,Sun,9,6,4,27.42,37.8,3.8,25.6,2.5,33.9,2.1,47.272917,1522,21.6,-9.4,6.2,230,5870,-5.7,-33.7,7.2,325,11.95394274,9.737212571,857.819,253.877,18.9,16.7,21.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.5
09/07/09,250,2009,1,Mon,9,7,4,27.42,37.2,4.7,25,3,32.8,2.2,51.700417,1510,22,-3,3.6,220,5880,-6.3,-22.3,4.6,285,18.82246144,27.99021762,856.819,253.575,18.3,16.7,22.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.2
09/08/09,251,2009,2,Tue,9,8,4,27.42,36.1,3.3,23.9,3.1,31.7,2.4,61.8064,1479,19.6,-11.4,4.6,205,5830,-8.7,-21.7,4.6,260,11.59057115,35.29353202,882.507,272.571,17.8,18.3,22.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.4
09/09/09,252,2009,3,Wed,9,9,4,27.42,37.8,4.1,23.3,3.3,33.9,2.1,64.32125,1503,20.4,-2.6,7.7,195,5840,-10.9,-23.9,2.5,225,21.3823697,34.66333928,845.529,262.671,18.9,17.8,23.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.9
09/10/09,253,2009,4,Thu,9,10,4,27.42,38.9,3.3,25,3.4,37.8,2.4,51.3525,1537,22.6,8.6,1.5,285,5890,-5.1,-31.1,5.1,290,40.86402882,11.82677587,796.892,242.16,20.6,17.2,22.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.9
09/11/09,254,2009,5,Fri,9,11,4,27.42,40.6,3.8,23.9,3.3,34.4,2.1,39.361667,1532,24.4,7.4,6.6,355,5900,-5.3,-32.3,2,305,33.79917187,10.75683542,715.661,201.38,23.3,18.3,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.1
09/12/09,255,2009,6,Sat,9,12,4,27.42,40.6,6.5,21.7,3,32.2,2.8,56.895833,1503,21,5,7.7,315,5860,-8.1,-9.8,5.1,260,35.28725576,87.83236491,734.255,220.212,24.4,17.8,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14
09/13/09,256,2009,7,Sun,9,13,4,27.42,37.2,6.3,21.7,2.9,27.8,3.1,73.565333,1469,18.6,-7.4,3,205,5820,-6.7,-39.7,7.2,245,16.75813974,5.923043576,800.885,211.85,20.6,17.8,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.6
09/14/09,257,2009,1,Mon,9,14,4,27.42,30,7.9,21.7,3.1,26.1,3.4,65.902963,1482,14.2,-2.8,5.1,300,5810,-6.5,-30.5,17.5,250,31.17164374,13.86171936,707.002,191.087,16.7,17.2,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,7
09/15/09,258,2009,2,Tue,9,15,4,27.42,33.3,3.3,23.3,3.3,28.9,1.8,71.834333,1497,13.6,-10.4,3.6,285,5870,-5.3,-23.3,5.6,285,18.32669444,23.8629341,840.255,246.919,14.4,16.1,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,6.7
09/16/09,259,2009,3,Wed,9,16,4,27.42,36.1,3.2,22.8,2.4,33.3,2.1,60.035,1516,20.2,7.2,7.2,5,5890,-4.1,-22.1,7.7,345,43.08542946,24.18041536,800.929,244.955,18.3,17.2,20.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.5
09/17/09,260,2009,4,Thu,9,17,4,27.42,36.7,2.8,24.4,2.9,36.1,2.5,53.610833,1513,22.8,6.7,5.6,340,5880,-6.5,-23.5,11.8,5,35.50671013,25.65518698,840.277,253.792,19.4,17.8,21.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.1
09/23/09,266,2009,3,Wed,9,23,4,27.42,34.4,1.7,26.1,2.4,39.4,3.4,12.868333,1526,22.8,-1.2,6.6,90,5870,-7.9,-25.9,6.1,20,20.42543949,23.17442422,802.277,237.278,12.2,15.6,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.7
09/24/09,267,2009,4,Thu,9,24,4,27.42,36.7,3,33.9,2.3,38.9,2.2,15.614167,1519,22.6,-16.4,4.6,75,5860,-9.5,-28.5,4.1,320,6.483703187,20.82048561,823.973,243.832,17.8,18.3,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.9
09/25/09,268,2009,5,Fri,9,25,4,27.42,37.8,3.3,27.8,2.5,40.6,1.6,20.816667,1520,23.6,5.6,5.6,10,5860,-7.7,-25.7,4.6,45,31.37746429,23.22741082,811.995,239.657,18.9,18.3,20,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14
09/26/09,269,2009,6,Sat,9,26,4,27.42,39.4,3.5,22.8,2.6,41.1,1.8,27.47625,1529,24.2,-2.7,3,50,5880,-8.5,-33.5,5.1,95,16.83405808,12.24666257,794.669,224.383,20.6,17.8,20.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.1
09/27/09,270,2009,7,Sun,9,27,4,27.42,40.6,3.8,20.6,2.7,36.1,2.3,35.404167,1526,25,3,4.1,345,5890,-7.3,-27.3,3.6,140,24.09222988,19.59009403,747.676,201.211,20,16.7,20.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,18.6
09/28/09,271,2009,1,Mon,9,28,4,27.42,38.3,6.4,21.1,2.5,31.1,2.3,74.439118,1491,22.8,0.7,6.1,295,5850,-7.7,-23.7,6.6,250,23.39873929,27.60363363,744.453,195.31,22.2,16.7,20.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,29
09/30/09,273,2009,3,Wed,9,30,4,27.42,26.1,4.7,22.8,2.8,28.3,2.1,65.152667,1495,17.4,-10.6,10.8,275,5810,-9.1,-35.1,26.2,265,14.15363839,11.0404978,805.669,234.329,11.7,16.1,19.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.2
10/01/09,274,2009,4,Thu,10,1,4,27.6,25,2.5,32.8,2.6,32.2,2.1,31.689583,1509,17.4,-11.6,5.6,145,5840,-8.1,-32.1,14.4,270,13.09717232,13.51759381,811.669,237.568,8.3,15.6,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,5.2
10/02/09,275,2009,5,Fri,10,2,4,27.6,29.4,3.1,27.8,2.6,31.7,2,16.980417,1507,18.6,-0.3,4.1,220,5820,-10.3,-17.3,14.9,240,28.23281843,57.43601408,750.068,205.051,8.9,16.1,19.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.7
10/03/09,276,2009,6,Sat,10,3,4,27.6,30.6,6.9,22.8,3.9,27.2,3,30.95625,1463,16.4,-4.6,5.1,250,5760,-10.3,-30.3,8.2,275,23.72664021,18.84085639,766.075,210.097,13.9,15.6,20.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.8
10/04/09,277,2009,7,Sun,10,4,4,27.6,20.6,10.6,18.9,6.2,20,3.5,65.3925,1415,8.8,-10.2,8.2,250,5720,-7.9,-30.9,27.7,270,25.5342262,14.85475448,774.438,204.196,11.7,13.3,19.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,7.8
10/05/09,278,2009,1,Mon,10,5,4,27.6,21.1,3.2,19.4,3.4,21.7,1.7,57.41875,1448,2.4,-2.3,4.1,265,5690,-9.9,-22.9,33.9,250,71.50101103,34.95039312,740.409,212.762,6.7,11.7,19.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9
10/06/09,279,2009,2,Tue,10,6,4,27.6,24.4,3.3,19.4,3.3,23.3,2.5,61.673333,1456,6.4,-5.6,2.5,90,5660,-14.3,-33.3,20,230,42.5433403,19.58598716,739.097,211.67,6.1,12.2,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.6
10/07/09,280,2009,3,Wed,10,7,4,27.6,25.6,6.2,18.9,2.9,22.2,2.8,68.18,1457,5,4.1,2.5,345,5610,-19.3,-54.3,12.8,290,93.97266744,3.485559023,709.46,193.817,8.9,13.9,19.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.4
10/10/09,283,2009,6,Sat,10,10,4,27.6,29.4,3.4,18.9,2.9,24.4,2.4,80.735143,1478,14.8,-19.2,1.5,235,5770,-10.9,-37.9,13.3,240,8.40121939,9.714889418,732.112,197.864,11.7,15,18.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,32.9
10/11/09,284,2009,7,Sun,10,11,4,27.6,28.3,4,18.9,2.8,21.1,2.1,70.642692,1443,10.8,-21.2,2.5,160,5700,-14.1,-46.1,5.1,255,9.229811343,5.510457145,686.764,149.325,12.2,14.4,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,19
10/13/09,286,2009,2,Tue,10,13,4,27.6,22.8,6.1,19.4,4.7,20,2.1,73.9075,1462,7,6,6.2,225,5710,-8.3,-21.3,21.6,265,93.41547594,35.4075873,394.853,99.84,9.4,15.6,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,3.5
10/14/09,287,2009,3,Wed,10,14,4,27.6,28.9,4.1,18.3,2.6,21.1,1.9,90.225385,1516,10.2,9.3,7.2,265,5840,-5.5,-24.5,23.6,260,94.18580888,21.851818,539.435,144.761,13.3,15.6,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,5.9
10/20/09,293,2009,2,Tue,10,20,4,27.6,26.1,5.4,23.3,3,23.9,2.4,67.741724,1463,7,4.1,4.6,315,5730,-10.7,-39.7,32.4,300,81.96461476,8.033002673,685.867,193.893,11.7,14.4,19.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,7.8
10/21/09,294,2009,3,Wed,10,21,4,27.6,26.7,3.4,22.2,1.7,28.9,1.9,49.280417,1479,14.8,-1.1,7.7,65,5800,-8.1,-26.1,21.1,350,33.92014716,23.12143444,620.925,167.021,10,13.9,19.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.2
10/22/09,295,2009,4,Thu,10,22,4,27.6,28.3,3,24.4,2.5,30.6,1.5,39.128333,1490,17.4,1.3,2.5,100,5810,-10.5,-22.5,11.8,315,34.1138722,37.8688703,669.896,182.474,11.1,13.9,18.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.8
10/23/09,296,2009,5,Fri,10,23,4,27.6,30,2.6,22.8,2.3,33.3,2,39.268333,1504,18.2,-7.7,5.1,80,5830,-7.9,-28.9,16.9,355,16.79859505,17.78575743,657.266,176.661,11.7,14.4,18.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.1
10/24/09,297,2009,6,Sat,10,24,4,27.6,32.2,5.7,22.8,2.3,29.4,1.5,35.376667,1510,18.8,-1.2,5.7,300,5850,-7.9,-24.9,15.9,325,26.13741832,25.27571555,680.592,184.82,13.9,15,19,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.1
10/25/09,298,2009,7,Sun,10,25,4,27.6,28.3,2.9,21.7,2.1,33.3,3.7,46.437917,1477,18.8,-9.2,4.1,345,5820,-7.5,-35.5,23.1,340,14.43533383,9.415816875,683.592,185.584,11.7,16.1,19.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.6
10/27/09,300,2009,2,Tue,10,27,4,27.6,21.7,9.1,22.8,5.2,21.1,3.8,37.441667,1471,15.8,-18.2,9.2,270,5790,-8.3,-29.3,24.1,295,8.556060785,17.68912507,510.915,126.851,9.4,15,20.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.1
10/28/09,301,2009,3,Wed,10,28,4,27.6,15.6,3.7,20,5.5,18.9,4.2,15.5188,1406,6.2,-26.8,10.8,350,5540,-15.7,-35.7,51.9,315,7.77320804,17.50028155,621.288,163.64,5,12.2,15,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,3.7
10/30/09,303,2009,5,Fri,10,30,4,27.6,23.9,3.3,20,2.4,23.9,1.3,27.25875,1518,9.4,-25.6,6.1,355,5800,-6.3,-45.3,14.4,335,6.955677997,3.280379108,619.999,169.22,6.1,10.6,13.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.4
10/31/09,304,2009,6,Sat,10,31,4,27.6,25.6,2.6,22.2,1.7,29.4,1.6,38.570417,1529,14.8,-7.2,5.6,50,5850,-7.7,-35.7,5.1,10,21.64756017,9.380347612,663.969,179.516,7.2,11.7,13.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.3
11/01/09,305,2009,7,Sun,11,1,4,28.16,27.2,2.7,27.8,2,31.1,1.3,33.875417,1514,16.4,-12.6,3,15,5870,-8.5,-34.5,4.6,330,12.90402051,11.15736611,664.303,179.462,8.3,11.1,14.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.8
11/02/09,306,2009,1,Mon,11,2,4,28.16,28.3,2.4,22.8,1.7,32.2,1.3,31.398333,1535,19.2,-23.8,1,65,5870,-10.7,-44.7,2,310,4.318779271,4.874659229,639.332,168.775,9.4,12.2,16,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,21.7
11/04/09,308,2009,3,Wed,11,4,4,28.16,28.9,2.4,17.2,2.8,30,2.4,41.956667,1523,18.8,2.7,4.1,170,5840,-10.5,-23.5,9.2,205,34.47722587,34.77828055,562.68,145.979,7.2,12.2,15.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,28.9
11/05/09,309,2009,4,Thu,11,5,4,28.16,27.2,3,18.3,2.5,22.2,2.4,80.066563,1526,16.2,-5.7,10.8,175,5810,-12.7,-38.7,12.8,220,22.14761618,10.34773354,585.391,147.922,8.9,13.9,14.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,34.8
11/07/09,311,2009,6,Sat,11,7,4,28.16,24.4,5.4,18.3,1.8,22.2,1.2,80.388333,1482,15,-5,4.6,280,5770,-11.1,-22.1,3.6,275,25.18848683,41.03529655,563.325,139.306,8.9,13.3,17.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,39.6
11/08/09,312,2009,7,Sun,11,8,4,28.16,23.3,2.9,18.9,2.2,24.4,1.1,82.115882,1474,15,-13,1,50,5760,-12.3,-31.3,10.2,275,13.67377842,20.09978537,649.317,173.775,7.2,13.3,17.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,47.2
11/09/09,313,2009,1,Mon,11,9,4,28.16,23.9,1.9,19.4,2,27.8,1.1,55.423333,1508,13.8,0.8,5.1,200,5780,-12.7,-25.7,13.3,285,41.44119517,34.14414908,551.724,135.568,6.7,12.8,17.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,24.7
11/10/09,314,2009,2,Tue,11,10,4,28.16,25.6,2.8,26.1,2,29.4,1,42.06375,1530,15,-2,3.6,210,5820,-12.1,-24.1,10.8,265,31.38023649,37.40835149,594.999,152.211,7.2,12.8,17,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.6
11/11/09,315,2009,3,Wed,11,11,4,28.16,23.9,3.3,22.8,2.6,28.3,1.4,33.789167,1521,17,-2,5.1,195,5820,-10.5,-26.5,12.3,235,27.62606473,26.82782191,374.259,93.68,10.6,15.6,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.3
11/15/09,319,2009,7,Sun,11,15,4,28.16,14.4,2,22.2,1.8,22.2,0.8,58.560833,1511,9.8,-4.2,4.1,55,5740,-12.1,-26.1,12.3,330,37.53224902,31.46016502,622.68,162.47,1.1,8.9,17,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.2
11/18/09,322,2009,3,Wed,11,18,4,28.16,21.7,4.8,18.3,2.2,21.7,1.4,45.635,1485,14,-10,2.5,280,5740,-13.1,-34.1,10.8,260,18.41748912,16.53553321,587.435,148.497,1.7,10,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,22.7
11/19/09,323,2009,4,Thu,11,19,4,28.16,20.6,3.5,20,1.6,25.6,1.6,62.173478,1487,12,-16,4.6,65,5740,-12.9,-33.9,19.5,340,13.07975309,16.58335724,610.724,156.933,3.3,9.4,15.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.5
11/20/09,324,2009,5,Fri,11,20,4,28.16,22.2,3.4,21.1,1.9,23.3,2.2,30.717083,1515,13,-4,3,180,5790,-13.1,-28.1,8.7,250,30.85800339,28.53677269,594.427,143.252,1.1,10,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,21.5
11/22/09,326,2009,7,Sun,11,22,4,28.16,19.4,4.4,18.3,1.6,22.2,1.2,69.1972,1476,10.2,-7.8,2,130,5740,-13.5,-29.5,9.7,310,27.93581144,25.99309912,563.753,143.586,3.3,9.4,16.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,31
11/26/09,330,2009,4,Thu,11,26,4,28.16,20.6,2.3,28.3,2,28.3,1.3,23.014167,1514,14,-34,1.5,85,5750,-16.1,-44.1,4.1,125,2.414860559,7.937121544,582.094,146.974,2.8,11.1,15.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,4.9
11/27/09,331,2009,5,Fri,11,27,4,28.16,22.2,4.6,20,4.1,22.2,2.3,27.764583,1512,14.2,-25.8,2,275,5750,-13.3,-52.3,3,335,4.989062689,2.676593422,512.856,121.992,1.7,11.1,15.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.4
11/29/09,333,2009,7,Sun,11,29,4,28.16,18.3,3.1,21.1,2.8,21.7,4.1,50.49625,1438,3.8,-4.2,7.2,30,5500,-27.1,-34.1,18,25,56.43272254,53.04444992,555.471,136.564,5,9.4,15.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,3.3
11/30/09,334,2009,1,Mon,11,30,4,28.16,19.4,1.7,26.7,2.2,24.4,3.6,13.627917,1492,8.4,-7.6,11.3,60,5640,-21.1,-46.1,27.7,40,31.98329756,9.754926776,577.442,145.936,1.1,8.9,15.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,3.2
12/01/09,335,2009,2,Tue,12,1,1,28.34,19.4,3.8,18.9,2.5,21.1,2.2,35.967083,1499,11,-10,4.1,285,5720,-15.5,-36.5,10.2,330,22.40191655,15.96350115,528.153,124.084,1.7,8.9,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.7
12/02/09,336,2009,3,Wed,12,2,1,28.34,18.3,3.2,17.8,3,16.7,1.5,74.954643,1464,8.6,-22.4,5.6,300,5670,-17.5,-42.5,13.8,310,9.657415584,10.44792287,539.508,125.335,4.4,12.8,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,21.2
12/03/09,337,2009,4,Thu,12,3,1,28.34,16.1,2.3,16.7,2.6,19.4,1.3,74.513846,1462,6.6,-15.4,3.6,105,5660,-16.9,-42.9,7.7,340,19.68530683,9.558989548,557.805,139.835,1.1,9.4,15.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,34
12/04/09,338,2009,5,Fri,12,4,1,28.34,13.3,1.7,21.1,2.6,21.1,1.7,47.812083,1521,8.6,-19.4,5.1,15,5750,-12.1,-51.1,14.4,335,12.41500198,2.775102045,552.153,140.543,-3.9,9.4,15.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.2
12/05/09,339,2009,6,Sat,12,5,1,28.34,19.4,5.1,15.6,3,15,2,48.912593,1488,6.2,-9.8,6.6,305,5700,-14.9,-24.9,16.4,260,31.39434431,43.56322373,445.358,89.445,-1.1,9.4,15.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,20.1
12/06/09,340,2009,7,Sun,12,6,1,28.34,14.4,3.5,13.9,3,12.8,2.4,71.445333,1441,1,-2,7.7,260,5610,-14.7,-34.7,31.4,295,80.65589281,17.74760457,464.893,103.414,3.3,9.4,15.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.6
12/07/09,341,2009,1,Mon,12,7,1,28.34,10,6,12.2,4.1,10,2.5,83.91,1433,1.2,0.1,7.2,220,5570,-15.1,-18.3,35.5,260,92.48144064,77.16557997,274.146,59.408,2.2,7.2,15.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,6.8
12/08/09,342,2009,2,Tue,12,8,1,28.34,7.8,5.3,11.7,2.5,10.6,1.7,67.551429,1435,-2.3,-5.2,12.3,270,5580,-15.7,-34.7,48.3,285,80.82699325,19.22695187,570.471,140.435,-1.1,3.9,14.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.3
